Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그만 철수하시지.. 되게 밀고는 있는데 접는폰 메타로 안 넘어갈 듯 한데... 아니 물론 일부 극소수 사용자는 있지. 근데 사업성에 있어서 의미 있을 만한 규모의 시장 확보는 끝내 이루어지지 않을듯 마치 전기차 같이..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,삼성폰 끝났다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드는 그냥 쓸데없는폰인듯
저거 쓸 연령대면 차끌고다니면서 태블릿하나 더 챙겨다니지 않을까"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"헛소리 집어치우고 
폰 가격이 240만원이 처넘는게 말이되나"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","아... 1,200만 5,000만 화소 하면서 계속 만 만 하다 보니까 2억 화소를 2억만이라고 몇 번 얘기해 해버렸네요 ㅠㅠ
귀엽진 않지만 귀엽게 봐 주시면 감사드립니다 ㅠ"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","카메라로 찍은 결과물을 다른 디스플레이로 보게 되는 일이 생각보다 없는 것도 공감하고, 사진 결과물을 볼 때 의외로 만족감이 정말 큽니다. 여행가서 사진 찍고 큰 화면으로 같이 보면 확실히 사진 못 찍어도 괜히 좀 더 좋아보이고 그렇습니다 ㅋㅋㅋㅋ"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",디테일하고 친절한 리뷰에 구독을 눌러버렸습니다
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드6 카메라 관련 거의 최초의 리뷰 같아요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","진짜 많이 좋아졌네요, 아이폰만 썼왔었는데 폴드6 가고싶어졌어요 잘 보고 갑니다 감사합니다!!"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드6 카메라가 정말 궁금했는데 역시 테크몽입니다 갤럭시리뷰의 희망!
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드6 리뷰가 역대급으로 텐션이 높네요 ㅎㅎ 자세한 정보 감사드립니다 19일 배송 기다리는 중이네요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",항상 객관적이고 꼼꼼한 리뷰 잘보고있습니다^^
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","영상만 보다가 잘못된 정보 전달이 있어 시청자 분들께 오해 소지가 있어 댓글로 정보 전달 드립니다,
IP4X 등급은 먼지로부터의(방진) 보호가 아니고 고형 이물질, 배선 (Wire) 에 대한 접촉에 대한 보호 등급이며, 실질적인 방진 등급은 IP5X등급 부터 입니다.
IP4X -> 두께 1 mm, 길이 100 mm의 시험용 프로브로 내부 접근 가능성을 검증
IP5X, IP6X -> IP4X를 포함하여, 활석가루 순환 방진 챔버에 8  h 비치 후 제품 내부로의 먼지 침투 여부를 검증
실질적인 먼지 침투에 대한 방진 등급은 IP5X 등급 이상 부터이니 혼동이 없으셨으면 합니다."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",지금 폴드 3 사용 중인데 드디어 바꿀때가 온 것 같네요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","폴드4 쓰다가 이번에 6로 넘어왔는데 가벼워진거랑 화면 비율, 특히나 사각사각 해진 디자인이 너무 맘에 듭니다."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",오 리뷰 디테일 미쳤네요 남들은 뻔 한 내용 리뷰 하느라 지겨웠는데 확실히 갤럭시 쪽은 테크몽이 좋네요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","제가 아이폰 13미니 쓰는데
폴드6의 외부 화면 13미니보다 더 크더라구요 ㄷㄷ
진짜 바꾸고 싶네요"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드3쓰고있는데 너무만족해서 다음폰도 폴드 생각하고있긴한데 아직까지 질리지도 않고 너무잘쓰고 있어서 고장나지 않는다면 폴드 8이나 9정도 나올때 바꾸지 않을까 싶네요.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",테크몽 님 워치7울트라 차고계시네요 ㅎㅎ 진짜 맘에드셨나봄 
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","와올 드디어 테크몽님 리뷰가 나왔네요 얼마나 기다렸다구요 ㅎㅎ
 다른 유튜브보다 이해하기 쉬운 설명 그리고 몽님의 신뢰가 단연 최고죠~♡

영상 만들어주셔서 감사합니다
 전 21일에 온다고 합니다 ㅎㅎ 미리 영상보고 갈께요"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","실제로 폴드4랑 5가 카메라 차이가 있는것처럼 보이긴해요.
아마 5랑 6비교 해도 6이 더 좋은것처럼 보이겠죠.
근데 사실 디스플레이가 4랑 5가 차이가 나기 나더라고요.
밝기 차이도 그렇고 내일이면 6으로 바꾸는데
벌써 디스플레이가 기대가 되네요"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",최고에요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",사투리가 아무리 들어도 친근감이 있네요 ㅎ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","테크몽님 궁금한 게 있는데요!
위치 블루투스, lte 모델 차이는 과거 올려주신 영상 내용에서 바뀐건 없다고 봐도 될까요??"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드345까지 계속 써왔는데 6도 넘어갈만할까요? 가장 만족한건 5로 오면서 가볍고 딱 맞게 접히는 거였는데요. 6는 뭔가 주춤하게 되네요.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",와... 상상으로 접혀있을 때 일반폰이랑 비슷하면 좋을 것 같다고 생각했는데... 이렇게 되니 너무 예쁘네요
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드 쓰다가 걍 바형태로 갈아탄 이유가 다 좋은데 배터리가 너무 빨리 닳아서인데 배터리는 어떤지 좀 알려 주시겠어요??
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",폴드 이번에 처음 써보는데 케이스 s펜정품케이스로 믿고 가볼게요 자석?식 맥세이프 그립톡은 아이폰에서 많이 쓰시던데 폴드6에서 써도 괜찮을까요?
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","이거 혹시 협찬ㅋㅋ
잘보고 갑니다~~"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",확실히 이번 삼성라인업중엔 폴드가 주인공이지 아주 갖고싶어지게 나왔음 ㅋ
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",플립6 영상 올려주실 때까지 숨 참겠습니다....
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",영상 퀄리티 대박이네요. 꼼꼼한 분석 감사합니다.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","11:33 카메라 스팩에 대해서 소비자 시각을  ""얼마나 선명한가? ""에서 좀 탈피해 줄 필요가 있어보여요. 후처리로 Sharpen 먹이기 빠쁜 느낌.. 실제로 사진의 질은 얼마나 눈에 보이는 것 처럼 담아지는지에 달렸는데. 오히려 이제 눈에 보이는 것에서 벗어나 이질감만 깊어지는 느낌입니다. 적당한 포커스감 (depth of focus), 그리고 어두운 곳과 밝은 곳이 두루 질 찍히는 것(Dynamic Range), 빠른 피사체를 잘 잡아내는지 (셔터스피드와 조리개 값이지만 폰카는 이미지 프로세싱 성능이 더 맞을듯), 이런 쪽에 소비자가 기준을 좀 둬 줘야 할 것 같다는 의견임니당,,, 아이폰은 비교적 이런 영역에 신경을 쓴다는 느낌인데.. 이미지 처리 속도는 못 따라가는 거니까 어쩔 수 없지만 나머지 두 가지는 신경 써줄 수 있지 않나.................생각만 해봅니다"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","저는 폴드2 시절부터 폴드만 쓰고있는데
개인적으로 너무 아쉬운게 화면이 더욱 커지는게 아니라 
아주 약간 몇미리씩 비율만 조금 바뀌는 점입니다
가로 늘리고 세로 줄이고 이런거 말고 좀더 확실하게 커졌으면 좋겠네요..."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","지금 픽셀9프로  폴드랑 폴드6랑 고민중이예요 지금 갤럭시재팬에서 3만엔정도 할인하고 버즈3 무료로 주고 케이스 할인도 해서 혜택 때문에
폴드6쪽으로 마음이 크긴한데 카메라가 픽셀쪽이 더 좋은거같기도하고 엄청 고민이네요 ..."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","삼성 언플 말고 실제 폴드6 판매량은 그냥 폭망할듯
체감 될 만큼 변한 것도 없고 가격은 올랐는데
사전예약 혜택은 아무것도 없는 수준
예전 같았으면 여기저기서 언급도 많이 되고 판매처는 품절 뜨고 그럴텐데
품절 거의 안뜸. 성지들 지원금도 엄청 짜고
진짜 팔 의지가 없는 수준인데 뭔가 의도적으로 사지 말라고 하는 게 느껴짐
폴드7에서 대대적인 변화를 주거나 또 다른 폴드 나올지도 모름"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","지금 사용하고 있어요~~
s23울트라에서 넘어왔는데 정말 만족해요"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",울트라 살까 하다가 테크몽님 보고 폴드6 구입했네요 ㅎㅎ 진짜 뭐 하나 살때마다 믿고봐요~
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","정말 실물 보고 깜짝 놀랐어요...옆의 힌지도 티가 안나고~~~플립이 좋을 줄 알았는데 실물 보고 깜놀...
무게도 무겁지 않다고가 아니라 그냥 몰랐어요..."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","폴드4 쓰다가 액정이 나가서 ㅠㅠ 울트라 쓰고 있는데요. 
무게랑 비율까지 좋아지니 내구성 올리고 가격만 좀더 내려가면 폴드형이 대세가 될거 같군요. "
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","카메라 비교했을때 s24 울트라에 있는 카메라 스팩이 더 좋은거 아닌가요? 근데 1배에서 차이가 없는 건
좋게 말하면 폴드가 좋은건데 정확하게는 s24울트라가 스팩만큼 못 뽑아 주는거 아닐까요?
아니면 카메라 스팩이 소프트웨어로 갈리정도의 수준밖에 안되는건가 s24울트라의 카메라는... 
폴드가 더 구려야 맞는건데 신기하네요"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","3유저인데,아직 만족하고 쓰고있지만...영상보니 바꾸고싶다요 "
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",1:05 0.9g차이를 느꼈다면 달인 수준 같아요. 
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",야간촬영사진도 비교해주셨으면 완벽했을거같아요.. 그래도 찾고있던 정보인데 리뷰해주셔서 감사합니다.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","듀얼 스토리지 없앤 게 생각보다 저항감이 커요. 지금까지 보통 2년에서 3년 주기로 바꾸기도 했고 폴드4여서 옮길 생각이었는데 카메라 성능 향상이 기대값에 못 미쳐서.. 그래도 바꿔볼까 하다가 듀얼스토리지 제공이 안되는거 보고 걍 마음 접음. 256쓸땐 몰랐는데 512 구입해서 200몇기가 채워 쓰다가 256으로 가려니까 못가겠음. 또 전작대비 가격 동결도 아닌데 용량까지 빠지니까 뭔가?... 손해가 심한 것 같은데? 느낌ㅋㅋ

이대로 쭉 없애면 다다음번? 쯤에나 저항감이 사라질듯 아님 아싸리 아이폰으로 넘어간 후 던가.. 아이폰은 그놈의 미통보통화녹음은 진짜 안해줄건가... 폰 못바꾼 지금이 타이밍 좋은데"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",진짜 역대 폴드 시리즈는 보면서 저걸 저 돈 주고 왜 사냐 싶었는데 6은 저조차 사고 싶은 생각 들게 만드네요.
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",간단한 필기 리뷰도 궁금해요~
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",안녕하세요..나이든 사람인데요..동영상 보고 전자북 읽고 자연사진 찍는 용도로 주로 쓰는데..갤21 쓰다 바꾸려 하는데 갤24  울트라와 Z6 폴더 중 어느기종이 좋을까요..조언 좀 부탁합니다..용도가 좀 거시기 하죠..
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","근데 중국브랜드에는 일반스마트폰  화면사이즈에 
 접었을때는 일반폰 두께만큼 얇은 폴더블폰을  내놨는데. 
그럼 폴드도 화면비율을 늘리면 두께도 줄이면서 펜수납 공간도 만들수 있지 않을까 싶은데 
테크몽님은 우째 생각하시나요?"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",너무 잘 봤어요~! 업무 활용 잘하는 영상도 만들어주시면 감사하겠습니다!
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",오우~ 카메라 성능이 좋아졌다는 것에 매우 끌리네요. 자세한 설명 고맙습니다. ^^
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","설명 하도 잘 하셔서
관심1도 없는 폰인데도 홀려서 
듣고 있다는^^ 
노트10+ 5년차입니다.
노트폰 단종 너무 아쉽습니다.
울트라 너무 무거워요. 
노트10사이즈 배터리 깡패가 나왔으면..."
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",테크몽님은 Z Fold 5 에서 Fold 6 로 넘어갈만 하다고 생각하시나요?
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","폴드 전혀 관심없었는제 직접 만져보니 이번 모델은 많이 좋아졌네요~
일단 무게부터 엄청 가벼워지고, 두께 등 그립감에 영향주는 부분들도 매우 좋아졌어요. 다음 폰으로 고민해볼만해요ㅎ"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰",안녕하세요 질문이 하나 있습니다. 카메라 앱에서  갤럭시폴드 s펜을 썼을때  셔터 기능을 지원하나요?
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","외부화면이 커지긴했지만 비율은 여전히 아쉽고 이제 폴드에서도 45w초고속충전해줄때도 된거 같은데 아직도 25w 고속만 지원되서 여전히 개인적으로는 아쉬움...
폴드7까지 기다려봐야할듯"
"카메라, 스피커 왜 이렇게 좋죠? 실제 써보니 훨씬 만족한 갤럭시 Z 폴드6 상세 리뷰","테크몽님 제보를 여기에 써야 할지 몰라 일단은 남겨 드립니다.
저는 폴4->플5->플6 순으로 사용을 해 왔습니다.
이번에 플6 에서 좀 충격적인 걸 알게 되었는데
차량에서 음악을 듣는데 플5 ----> 플6 음질(해상력+선명도) 차이가 어마어마하게 났습니다.
물론 제 차량은 별도 엠프와 스피커 튜닝이 되어있구요.
듣는 방식은 usb alt 안드로이드 오토 연결 pcm 출력 하였습니다.
플5에서 플6 다른게 거의 없다는게 아니라 이런 부분도 엄청난 차이가 나는 걸 제보 드립니다.
생각해보면 폴4 플5 오면서 문제 였던걸 안고쳤던 건지 생각될 정도로 이게 문제가 있었을만한 소리 음질 차이가 나네요."
